date,sku,quantity,quantity_clean,large_client_orders_detected,stockout_flag,stock,in_transit,product_name,supplier,category,lead_time_days,price,observed_day,outlier_upper_bound,is_outlier,is_large_client_order,stockout_estimate_available,estimated_lost_demand,adjusted_demand
2024-12-23,SKU009,31.0,31.0,0,False,68.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,43.0,False,False,True,0.0,31.0
2024-12-24,SKU009,39.0,39.0,0,False,109.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,43.0,False,False,True,0.0,39.0
2024-12-25,SKU009,50.0,43.0,0,False,182.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,43.0,True,False,True,0.0,43.0
2024-12-26,SKU009,26.0,26.0,0,False,237.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,43.0,False,False,True,0.0,26.0
2024-12-27,SKU009,26.0,26.0,0,False,148.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,43.0,False,False,True,0.0,26.0
2024-12-28,SKU009,18.0,18.0,0,False,215.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,43.0,False,False,True,0.0,18.0
2024-12-29,SKU009,22.0,22.0,0,False,250.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,43.0,False,False,True,0.0,22.0
2024-12-30,SKU009,33.0,33.0,0,False,149.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,43.0,False,False,True,0.0,33.0
2024-12-31,SKU009,30.0,30.0,0,False,171.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,43.0,False,False,True,0.0,30.0
2025-01-01,SKU009,44.0,44.0,0,False,276.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,44.875,False,False,True,0.0,44.0
2025-01-02,SKU009,30.0,30.0,0,False,129.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,45.5,False,False,True,0.0,30.0
2025-01-03,SKU009,20.0,20.0,0,False,261.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,47.375,False,False,True,0.0,20.0
2025-01-04,SKU009,11.0,11.0,0,False,159.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,47.375,False,False,True,0.0,11.0
2025-01-05,SKU009,18.0,18.0,0,False,253.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,47.375,False,False,True,0.0,18.0
2025-01-06,SKU009,28.0,28.0,0,False,250.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,47.375,False,False,True,0.0,28.0
2025-01-07,SKU009,27.0,27.0,0,False,118.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,47.375,False,False,True,0.0,27.0
2025-01-08,SKU009,49.0,47.375,0,False,221.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,47.375,True,False,True,0.0,47.375
2025-01-09,SKU009,36.0,36.0,0,False,240.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,48.0,False,False,True,0.0,36.0
2025-01-10,SKU009,18.0,18.0,0,False,213.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,48.0,False,False,True,0.0,18.0
2025-01-11,SKU009,26.0,26.0,0,False,166.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,48.0,False,False,True,0.0,26.0
2025-01-12,SKU009,25.0,25.0,0,False,228.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,48.0,False,False,True,0.0,25.0
2025-01-13,SKU009,36.0,36.0,0,False,210.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,48.0,False,False,True,0.0,36.0
2025-01-14,SKU009,37.0,37.0,0,False,167.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,48.0,False,False,True,0.0,37.0
2025-01-15,SKU009,42.0,42.0,0,False,132.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.875,False,False,True,0.0,42.0
2025-01-16,SKU009,30.0,30.0,0,False,206.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.875,False,False,True,0.0,30.0
2025-01-17,SKU009,29.0,29.0,0,False,74.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.875,False,False,True,0.0,29.0
2025-01-18,SKU009,21.0,21.0,0,False,265.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.875,False,False,True,0.0,21.0
2025-01-19,SKU009,21.0,21.0,0,False,176.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.875,False,False,True,0.0,21.0
2025-01-20,SKU009,31.0,31.0,0,False,153.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.875,False,False,True,0.0,31.0
2025-01-21,SKU009,40.0,40.0,0,False,207.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,50.5,False,False,True,0.0,40.0
2025-01-22,SKU009,41.0,41.0,0,False,254.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,50.5,False,False,True,0.0,41.0
2025-01-23,SKU009,26.0,26.0,0,False,164.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,50.5,False,False,True,0.0,26.0
2025-01-24,SKU009,25.0,25.0,0,False,238.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,50.5,False,False,True,0.0,25.0
2025-01-25,SKU009,19.0,19.0,0,False,117.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,50.125,False,False,True,0.0,19.0
2025-01-26,SKU009,23.0,23.0,0,False,98.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.0,False,False,True,0.0,23.0
2025-01-27,SKU009,30.0,30.0,0,False,155.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.0,False,False,True,0.0,30.0
2025-01-28,SKU009,23.0,23.0,0,False,168.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.0,False,False,True,0.0,23.0
2025-01-29,SKU009,41.0,41.0,0,False,112.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.0,False,False,True,0.0,41.0
2025-01-30,SKU009,38.0,38.0,0,False,244.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,49.0,False,False,True,0.0,38.0
2025-01-31,SKU009,23.0,23.0,0,False,198.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,48.625,False,False,True,0.0,23.0
2025-02-01,SKU009,22.0,22.0,0,False,172.0,40.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,47.5,False,False,True,0.0,22.0
2025-02-02,SKU009,23.0,23.0,0,False,169.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,47.5,False,False,True,0.0,23.0
2025-02-03,SKU009,28.0,28.0,0,False,134.0,0.0,Electrical product 9,Supplier 1,Category 3,7.0,1140.0,True,47.5,False,False,True,0.0,28.0
2024-01-01,SKU010,23.0,23.0,0,False,129.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,,False,False,False,0.0,23.0
2024-01-02,SKU010,39.0,39.0,0,False,202.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,,False,False,True,0.0,39.0
2024-01-03,SKU010,53.0,53.0,0,False,240.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,,False,False,True,0.0,53.0
2024-01-04,SKU010,34.0,34.0,0,False,195.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,,False,False,True,0.0,34.0
2024-01-05,SKU010,26.0,26.0,0,False,226.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,,False,False,True,0.0,26.0
2024-01-06,SKU010,13.0,13.0,0,False,239.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,,False,False,True,0.0,13.0
2024-01-07,SKU010,25.0,25.0,0,False,181.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,,False,False,True,0.0,25.0
2024-01-08,SKU010,38.0,38.0,0,False,292.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,55.25,False,False,True,0.0,38.0
2024-01-09,SKU010,37.0,37.0,0,False,199.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,58.875,False,False,True,0.0,37.0
2024-01-10,SKU010,41.0,41.0,0,False,73.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.5,False,False,True,0.0,41.0
2024-01-11,SKU010,28.0,28.0,0,False,161.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,59.0,False,False,True,0.0,28.0
2024-01-12,SKU010,33.0,33.0,0,False,81.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,58.0,False,False,True,0.0,33.0
2024-01-13,SKU010,19.0,19.0,0,False,221.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.0,False,False,True,0.0,19.0
2024-01-14,SKU010,26.0,26.0,0,False,95.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.5,False,False,True,0.0,26.0
2024-01-15,SKU010,35.0,35.0,0,False,155.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.5,False,False,True,0.0,35.0
2024-01-16,SKU010,44.0,44.0,0,False,121.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,55.5,False,False,True,0.0,44.0
2024-01-17,SKU010,38.0,38.0,0,False,92.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.0,False,False,True,0.0,38.0
2024-01-18,SKU010,45.0,45.0,0,False,211.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.0,False,False,True,0.0,45.0
2024-01-19,SKU010,33.0,33.0,0,False,74.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.875,False,False,True,0.0,33.0
2024-01-20,SKU010,15.0,15.0,0,False,154.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.25,False,False,True,0.0,15.0
2024-01-21,SKU010,30.0,30.0,0,False,177.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.0,False,False,True,0.0,30.0
2024-01-22,SKU010,30.0,30.0,0,False,232.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.0,False,False,True,0.0,30.0
2024-01-23,SKU010,37.0,37.0,0,False,181.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.0,False,False,True,0.0,37.0
2024-01-24,SKU010,49.0,49.0,0,False,175.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.0,False,False,True,0.0,49.0
2024-01-25,SKU010,39.0,39.0,0,False,161.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.625,False,False,True,0.0,39.0
2024-01-26,SKU010,35.0,35.0,0,False,161.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,58.5,False,False,True,0.0,35.0
2024-01-27,SKU010,26.0,26.0,0,False,88.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.125,False,False,True,0.0,26.0
2024-01-28,SKU010,29.0,29.0,0,False,175.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.25,False,False,True,0.0,29.0
2024-01-29,SKU010,32.0,32.0,0,False,163.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.625,False,False,True,0.0,32.0
2024-01-30,SKU010,39.0,39.0,0,False,161.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.0,False,False,True,0.0,39.0
2024-01-31,SKU010,53.0,53.0,0,False,104.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.125,False,False,True,0.0,53.0
2024-02-01,SKU010,46.0,46.0,0,False,173.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.0,False,False,True,0.0,46.0
2024-02-02,SKU010,37.0,37.0,0,False,191.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.25,False,False,True,0.0,37.0
2024-02-03,SKU010,22.0,22.0,0,False,184.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,55.5,False,False,True,0.0,22.0
2024-02-04,SKU010,28.0,28.0,0,False,191.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.75,False,False,True,0.0,28.0
2024-02-05,SKU010,47.0,47.0,0,False,255.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.0,False,False,True,0.0,47.0
2024-02-06,SKU010,43.0,43.0,0,False,151.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.25,False,False,True,0.0,43.0
2024-02-07,SKU010,61.0,55.5,0,False,129.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,55.5,True,False,True,0.0,55.5
2024-02-08,SKU010,40.0,40.0,0,False,158.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,59.25,False,False,True,0.0,40.0
2024-02-09,SKU010,33.0,33.0,0,False,199.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,59.25,False,False,True,0.0,33.0
2024-02-10,SKU010,31.0,31.0,0,False,164.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,58.625,False,False,True,0.0,31.0
2024-02-11,SKU010,24.0,24.0,0,False,177.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,58.0,False,False,True,0.0,24.0
2024-02-12,SKU010,31.0,31.0,0,False,198.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,57.375,False,False,True,0.0,31.0
2024-02-13,SKU010,47.0,47.0,0,False,161.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,56.75,False,False,True,0.0,47.0
2024-02-14,SKU010,47.0,47.0,0,False,169.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,58.625,False,False,True,0.0,47.0
2024-02-15,SKU010,43.0,43.0,0,False,192.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,60.5,False,False,True,0.0,43.0
2024-02-16,SKU010,40.0,40.0,0,False,178.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,63.875,False,False,True,0.0,40.0
2024-02-17,SKU010,29.0,29.0,0,False,258.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,62.25,False,False,True,0.0,29.0
2024-02-18,SKU010,31.0,31.0,0,False,187.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,60.625,False,False,True,0.0,31.0
2024-02-19,SKU010,42.0,42.0,0,False,201.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,59.0,False,False,True,0.0,42.0
2024-02-20,SKU010,49.0,49.0,0,False,196.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,60.875,False,False,True,0.0,49.0
2024-02-21,SKU010,61.0,61.0,0,False,247.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,62.75,False,False,True,0.0,61.0
2024-02-22,SKU010,31.0,31.0,0,False,263.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,31.0
2024-02-23,SKU010,32.0,32.0,0,False,67.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,32.0
2024-02-24,SKU010,26.0,26.0,0,False,176.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,63.0,False,False,True,0.0,26.0
2024-02-25,SKU010,20.0,20.0,0,False,159.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,62.75,False,False,True,0.0,20.0
2024-02-26,SKU010,47.0,47.0,0,False,180.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,62.5,False,False,True,0.0,47.0
2024-02-27,SKU010,61.0,61.0,0,False,120.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,61.0
2024-02-28,SKU010,46.0,46.0,0,False,149.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,46.0
2024-02-29,SKU010,31.0,31.0,0,False,124.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.25,False,False,True,0.0,31.0
2024-03-01,SKU010,43.0,43.0,0,False,230.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.625,False,False,True,0.0,43.0
2024-03-02,SKU010,28.0,28.0,0,False,123.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,28.0
2024-03-03,SKU010,33.0,33.0,0,False,142.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,33.0
2024-03-04,SKU010,38.0,38.0,0,False,208.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,38.0
2024-03-05,SKU010,58.0,58.0,0,False,191.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,58.0
2024-03-06,SKU010,46.0,46.0,0,False,78.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,64.0,False,False,True,0.0,46.0
2024-03-07,SKU010,48.0,48.0,0,False,139.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.5,False,False,True,0.0,48.0
2024-03-08,SKU010,29.0,29.0,0,False,186.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,67.0,False,False,True,0.0,29.0
2024-03-09,SKU010,29.0,29.0,0,False,72.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,67.125,False,False,True,0.0,29.0
2024-03-10,SKU010,32.0,32.0,0,False,200.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,66.5,False,False,True,0.0,32.0
2024-03-11,SKU010,44.0,44.0,0,False,195.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,65.875,False,False,True,0.0,44.0
2024-03-12,SKU010,52.0,52.0,0,False,174.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,66.5,False,False,True,0.0,52.0
2024-03-13,SKU010,68.0,67.125,0,False,221.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,67.125,True,False,True,0.0,67.125
2024-03-14,SKU010,47.0,47.0,0,False,116.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,69.0,False,False,True,0.0,47.0
2024-03-15,SKU010,37.0,37.0,0,False,178.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,70.5,False,False,True,0.0,37.0
2024-03-16,SKU010,28.0,28.0,0,False,213.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,69.5,False,False,True,0.0,28.0
2024-03-17,SKU010,25.0,25.0,0,False,104.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,69.625,False,False,True,0.0,25.0
2024-03-18,SKU010,48.0,48.0,0,False,207.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,69.0,False,False,True,0.0,48.0
2024-03-19,SKU010,54.0,54.0,0,False,143.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,70.875,False,False,True,0.0,54.0
2024-03-20,SKU010,41.0,41.0,0,False,139.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.5,False,False,True,0.0,41.0
2024-03-21,SKU010,47.0,47.0,0,False,242.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.5,False,False,True,0.0,47.0
2024-03-22,SKU010,22.0,22.0,0,False,147.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.5,False,False,True,0.0,22.0
2024-03-23,SKU010,42.0,42.0,0,False,226.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.5,False,False,True,0.0,42.0
2024-03-24,SKU010,37.0,37.0,0,False,189.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.5,False,False,True,0.0,37.0
2024-03-25,SKU010,49.0,49.0,0,False,207.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.5,False,False,True,0.0,49.0
2024-03-26,SKU010,58.0,58.0,0,False,158.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.5,False,False,True,0.0,58.0
2024-03-27,SKU010,52.0,52.0,0,False,109.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.125,False,False,True,0.0,52.0
2024-03-28,SKU010,50.0,50.0,0,False,95.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,72.0,False,False,True,0.0,50.0
2024-03-29,SKU010,39.0,39.0,0,False,169.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,72.875,False,False,True,0.0,39.0
2024-03-30,SKU010,27.0,27.0,0,False,180.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,72.5,False,False,True,0.0,27.0
2024-03-31,SKU010,38.0,38.0,0,False,264.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,73.0,False,False,True,0.0,38.0
2024-04-01,SKU010,39.0,39.0,0,False,127.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.875,False,False,True,0.0,39.0
2024-04-02,SKU010,49.0,49.0,0,False,163.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.875,False,False,True,0.0,49.0
2024-04-03,SKU010,66.0,66.0,0,False,214.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.875,False,False,True,0.0,66.0
2024-04-04,SKU010,49.0,49.0,0,False,270.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,72.5,False,False,True,0.0,49.0
2024-04-05,SKU010,32.0,32.0,0,False,80.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,72.125,False,False,True,0.0,32.0
2024-04-06,SKU010,26.0,26.0,0,False,203.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,26.0
2024-04-07,SKU010,33.0,33.0,0,False,273.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,33.0
2024-04-08,SKU010,33.0,33.0,0,False,180.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,33.0
2024-04-09,SKU010,44.0,44.0,0,False,230.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,44.0
2024-04-10,SKU010,66.0,66.0,0,False,255.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,66.0
2024-04-11,SKU010,54.0,54.0,0,False,146.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,54.0
2024-04-12,SKU010,42.0,42.0,0,False,101.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,42.0
2024-04-13,SKU010,31.0,31.0,0,False,114.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,31.0
2024-04-14,SKU010,31.0,31.0,0,False,178.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,31.0
2024-04-15,SKU010,37.0,37.0,0,False,216.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,37.0
2024-04-16,SKU010,56.0,56.0,0,False,122.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,56.0
2024-04-17,SKU010,55.0,55.0,0,False,180.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,71.0,False,False,True,0.0,55.0
2024-04-18,SKU010,57.0,57.0,0,False,249.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,72.875,False,False,True,0.0,57.0
2024-04-19,SKU010,33.0,33.0,0,False,162.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,73.5,False,False,True,0.0,33.0
2024-04-20,SKU010,38.0,38.0,0,False,152.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,73.5,False,False,True,0.0,38.0
2024-04-21,SKU010,36.0,36.0,0,False,201.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,73.5,False,False,True,0.0,36.0
2024-04-22,SKU010,51.0,51.0,0,False,210.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,73.125,False,False,True,0.0,51.0
2024-04-23,SKU010,64.0,64.0,0,False,154.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.0,False,False,True,0.0,64.0
2024-04-24,SKU010,49.0,49.0,0,False,163.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.0,False,False,True,0.0,49.0
2024-04-25,SKU010,60.0,60.0,0,False,146.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.625,False,False,True,0.0,60.0
2024-04-26,SKU010,26.0,26.0,0,False,89.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.625,False,False,True,0.0,26.0
2024-04-27,SKU010,24.0,24.0,0,False,115.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.625,False,False,True,0.0,24.0
2024-04-28,SKU010,44.0,44.0,0,False,146.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.625,False,False,True,0.0,44.0
2024-04-29,SKU010,37.0,37.0,0,False,144.0,0.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.625,False,False,True,0.0,37.0
2024-04-30,SKU010,0.0,0.0,0,True,0.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.625,False,False,True,46.5,46.5
2024-05-01,SKU010,0.0,0.0,0,True,0.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.0,False,False,True,44.0,44.0
2024-05-02,SKU010,0.0,0.0,0,True,0.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.0,False,False,True,41.0,41.0
2024-05-03,SKU010,0.0,0.0,0,True,0.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,76.0,False,False,True,38.0,38.0
2024-05-04,SKU010,0.0,0.0,0,True,0.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.625,False,False,True,41.0,41.0
2024-05-05,SKU010,0.0,0.0,0,True,0.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,74.5,False,False,True,44.0,44.0
2024-05-06,SKU010,0.0,0.0,0,True,0.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,74.875,False,False,True,46.5,46.5
2024-05-07,SKU010,47.0,47.0,0,False,152.0,40.0,Electrical product 10,Supplier 2,Category 1,14.0,1220.0,True,75.25,False,False,True,0.0,47.0
