date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-05-09,SKU008,Electrical product 8,16,ANON002,WH2,1060,100,False,Supplier 4,28,0,Category 2,16,0
2024-05-10,SKU008,Electrical product 8,15,ANON001,WH1,1060,47,False,Supplier 4,28,0,Category 2,15,0
2024-05-10,SKU008,Electrical product 8,16,ANON002,WH2,1060,90,False,Supplier 4,28,0,Category 2,16,0
2024-05-11,SKU008,Electrical product 8,7,ANON001,WH1,1060,117,False,Supplier 4,28,0,Category 2,7,0
2024-05-11,SKU008,Electrical product 8,7,ANON002,WH2,1060,44,False,Supplier 4,28,0,Category 2,7,0
2024-05-12,SKU008,Electrical product 8,7,ANON001,WH1,1060,104,False,Supplier 4,28,0,Category 2,7,0
2024-05-12,SKU008,Electrical product 8,7,ANON002,WH2,1060,43,False,Supplier 4,28,0,Category 2,7,0
2024-05-13,SKU008,Electrical product 8,10,ANON001,WH1,1060,92,False,Supplier 4,28,0,Category 2,10,0
2024-05-13,SKU008,Electrical product 8,11,ANON002,WH2,1060,132,False,Supplier 4,28,0,Category 2,11,0
2024-05-14,SKU008,Electrical product 8,19,ANON001,WH1,1060,28,False,Supplier 4,28,0,Category 2,19,0
2024-05-14,SKU008,Electrical product 8,19,ANON002,WH2,1060,121,False,Supplier 4,28,0,Category 2,19,0
2024-05-15,SKU008,Electrical product 8,16,ANON001,WH1,1060,148,False,Supplier 4,28,0,Category 2,16,0
2024-05-15,SKU008,Electrical product 8,17,ANON002,WH2,1060,61,False,Supplier 4,28,0,Category 2,17,0
2024-05-16,SKU008,Electrical product 8,15,ANON001,WH1,1060,67,False,Supplier 4,28,0,Category 2,15,0
2024-05-16,SKU008,Electrical product 8,16,ANON002,WH2,1060,44,False,Supplier 4,28,0,Category 2,16,0
2024-05-17,SKU008,Electrical product 8,11,ANON001,WH1,1060,87,False,Supplier 4,28,0,Category 2,11,0
2024-05-17,SKU008,Electrical product 8,12,ANON002,WH2,1060,117,False,Supplier 4,28,0,Category 2,12,0
2024-05-18,SKU008,Electrical product 8,7,ANON001,WH1,1060,59,False,Supplier 4,28,0,Category 2,7,0
2024-05-18,SKU008,Electrical product 8,8,ANON002,WH2,1060,119,False,Supplier 4,28,0,Category 2,8,0
2024-05-19,SKU008,Electrical product 8,4,ANON001,WH1,1060,44,False,Supplier 4,28,0,Category 2,4,0
2024-05-19,SKU008,Electrical product 8,5,ANON002,WH2,1060,68,False,Supplier 4,28,0,Category 2,5,0
2024-05-20,SKU008,Electrical product 8,10,ANON001,WH1,1060,136,False,Supplier 4,28,0,Category 2,10,0
2024-05-20,SKU008,Electrical product 8,11,ANON002,WH2,1060,32,False,Supplier 4,28,0,Category 2,11,0
2024-05-21,SKU008,Electrical product 8,17,ANON001,WH1,1060,26,False,Supplier 4,28,0,Category 2,17,0
2024-05-21,SKU008,Electrical product 8,17,ANON002,WH2,1060,122,False,Supplier 4,28,0,Category 2,17,0
2024-05-22,SKU008,Electrical product 8,18,ANON001,WH1,1060,111,False,Supplier 4,28,0,Category 2,18,0
2024-05-22,SKU008,Electrical product 8,18,ANON002,WH2,1060,141,False,Supplier 4,28,0,Category 2,18,0
2024-05-23,SKU008,Electrical product 8,16,ANON001,WH1,1060,145,False,Supplier 4,28,0,Category 2,16,0
2024-05-23,SKU008,Electrical product 8,17,ANON002,WH2,1060,46,False,Supplier 4,28,0,Category 2,17,0
2024-05-24,SKU008,Electrical product 8,11,ANON001,WH1,1060,125,False,Supplier 4,28,0,Category 2,11,0
2024-05-24,SKU008,Electrical product 8,12,ANON002,WH2,1060,108,False,Supplier 4,28,0,Category 2,12,0
2024-05-25,SKU008,Electrical product 8,12,ANON001,WH1,1060,141,False,Supplier 4,28,0,Category 2,12,0
2024-05-25,SKU008,Electrical product 8,13,ANON002,WH2,1060,145,False,Supplier 4,28,0,Category 2,13,0
2024-05-26,SKU008,Electrical product 8,12,ANON001,WH1,1060,135,False,Supplier 4,28,0,Category 2,12,0
2024-05-26,SKU008,Electrical product 8,13,ANON002,WH2,1060,102,False,Supplier 4,28,0,Category 2,13,0
2024-05-27,SKU008,Electrical product 8,9,ANON001,WH1,1060,74,False,Supplier 4,28,0,Category 2,9,0
2024-05-27,SKU008,Electrical product 8,10,ANON002,WH2,1060,58,False,Supplier 4,28,0,Category 2,10,0
2024-05-28,SKU008,Electrical product 8,15,ANON001,WH1,1060,147,False,Supplier 4,28,0,Category 2,15,0
2024-05-28,SKU008,Electrical product 8,16,ANON002,WH2,1060,50,False,Supplier 4,28,0,Category 2,16,0
2024-05-29,SKU008,Electrical product 8,16,ANON001,WH1,1060,27,False,Supplier 4,28,0,Category 2,16,0
2024-05-29,SKU008,Electrical product 8,16,ANON002,WH2,1060,130,False,Supplier 4,28,0,Category 2,16,0
2024-05-30,SKU008,Electrical product 8,16,ANON001,WH1,1060,143,False,Supplier 4,28,20,Category 2,16,0
2024-05-30,SKU008,Electrical product 8,16,ANON002,WH2,1060,32,False,Supplier 4,28,20,Category 2,16,0
2024-05-31,SKU008,Electrical product 8,9,ANON001,WH1,1060,62,False,Supplier 4,28,20,Category 2,9,0
2024-05-31,SKU008,Electrical product 8,10,ANON002,WH2,1060,103,False,Supplier 4,28,20,Category 2,10,0
2024-06-01,SKU008,Electrical product 8,7,ANON001,WH1,1060,35,False,Supplier 4,28,20,Category 2,7,0
2024-06-01,SKU008,Electrical product 8,8,ANON002,WH2,1060,82,False,Supplier 4,28,20,Category 2,8,0
2024-06-02,SKU008,Electrical product 8,6,ANON001,WH1,1060,81,False,Supplier 4,28,20,Category 2,6,0
2024-06-02,SKU008,Electrical product 8,7,ANON002,WH2,1060,98,False,Supplier 4,28,20,Category 2,7,0
2024-06-03,SKU008,Electrical product 8,14,ANON001,WH1,1060,76,False,Supplier 4,28,20,Category 2,14,0
2024-06-03,SKU008,Electrical product 8,15,ANON002,WH2,1060,56,False,Supplier 4,28,20,Category 2,15,0
2024-06-04,SKU008,Electrical product 8,18,ANON001,WH1,1060,74,False,Supplier 4,28,20,Category 2,18,0
2024-06-04,SKU008,Electrical product 8,19,ANON002,WH2,1060,111,False,Supplier 4,28,20,Category 2,19,0
2024-06-05,SKU008,Electrical product 8,16,ANON001,WH1,1060,40,False,Supplier 4,28,20,Category 2,16,0
2024-06-05,SKU008,Electrical product 8,16,ANON002,WH2,1060,49,False,Supplier 4,28,20,Category 2,16,0
2024-06-06,SKU008,Electrical product 8,13,ANON001,WH1,1060,98,False,Supplier 4,28,20,Category 2,13,0
2024-06-06,SKU008,Electrical product 8,13,ANON002,WH2,1060,37,False,Supplier 4,28,20,Category 2,13,0
2024-06-07,SKU008,Electrical product 8,12,ANON001,WH1,1060,132,False,Supplier 4,28,0,Category 2,12,0
2024-06-07,SKU008,Electrical product 8,12,ANON002,WH2,1060,36,False,Supplier 4,28,0,Category 2,12,0
2024-06-08,SKU008,Electrical product 8,4,ANON001,WH1,1060,100,False,Supplier 4,28,0,Category 2,4,0
2024-06-08,SKU008,Electrical product 8,5,ANON002,WH2,1060,121,False,Supplier 4,28,0,Category 2,5,0
2024-06-09,SKU008,Electrical product 8,7,ANON001,WH1,1060,56,False,Supplier 4,28,0,Category 2,7,0
2024-06-09,SKU008,Electrical product 8,7,ANON002,WH2,1060,52,False,Supplier 4,28,0,Category 2,7,0
2024-06-10,SKU008,Electrical product 8,9,ANON001,WH1,1060,89,False,Supplier 4,28,0,Category 2,9,0
2024-06-10,SKU008,Electrical product 8,10,ANON002,WH2,1060,48,False,Supplier 4,28,0,Category 2,10,0
2024-06-11,SKU008,Electrical product 8,12,ANON001,WH1,1060,96,False,Supplier 4,28,0,Category 2,12,0
2024-06-11,SKU008,Electrical product 8,12,ANON002,WH2,1060,97,False,Supplier 4,28,0,Category 2,12,0
2024-06-12,SKU008,Electrical product 8,17,ANON001,WH1,1060,49,False,Supplier 4,28,0,Category 2,17,0
2024-06-12,SKU008,Electrical product 8,17,ANON002,WH2,1060,93,False,Supplier 4,28,0,Category 2,17,0
2024-06-13,SKU008,Electrical product 8,16,ANON001,WH1,1060,126,False,Supplier 4,28,0,Category 2,16,0
2024-06-13,SKU008,Electrical product 8,17,ANON002,WH2,1060,30,False,Supplier 4,28,0,Category 2,17,0
2024-06-14,SKU008,Electrical product 8,12,ANON001,WH1,1060,136,False,Supplier 4,28,0,Category 2,12,0
2024-06-14,SKU008,Electrical product 8,12,ANON002,WH2,1060,104,False,Supplier 4,28,0,Category 2,12,0
2024-06-15,SKU008,Electrical product 8,5,ANON001,WH1,1060,132,False,Supplier 4,28,0,Category 2,5,0
2024-06-15,SKU008,Electrical product 8,6,ANON002,WH2,1060,134,False,Supplier 4,28,0,Category 2,6,0
2024-06-16,SKU008,Electrical product 8,6,ANON001,WH1,1060,147,False,Supplier 4,28,0,Category 2,6,0
2024-06-16,SKU008,Electrical product 8,6,ANON002,WH2,1060,53,False,Supplier 4,28,0,Category 2,6,0
2024-06-17,SKU008,Electrical product 8,11,ANON001,WH1,1060,121,False,Supplier 4,28,0,Category 2,11,0
2024-06-17,SKU008,Electrical product 8,11,ANON002,WH2,1060,103,False,Supplier 4,28,0,Category 2,11,0
2024-06-18,SKU008,Electrical product 8,18,ANON001,WH1,1060,69,False,Supplier 4,28,0,Category 2,18,0
2024-06-18,SKU008,Electrical product 8,19,ANON002,WH2,1060,70,False,Supplier 4,28,0,Category 2,19,0
2024-06-19,SKU008,Electrical product 8,12,ANON001,WH1,1060,138,False,Supplier 4,28,0,Category 2,12,0
2024-06-19,SKU008,Electrical product 8,13,ANON002,WH2,1060,115,False,Supplier 4,28,0,Category 2,13,0
2024-06-20,SKU008,Electrical product 8,8,ANON001,WH1,1060,72,False,Supplier 4,28,0,Category 2,8,0
2024-06-20,SKU008,Electrical product 8,9,ANON002,WH2,1060,135,False,Supplier 4,28,0,Category 2,9,0
2024-06-21,SKU008,Electrical product 8,9,ANON001,WH1,1060,100,False,Supplier 4,28,0,Category 2,9,0
2024-06-21,SKU008,Electrical product 8,10,ANON002,WH2,1060,111,False,Supplier 4,28,0,Category 2,10,0
2024-06-22,SKU008,Electrical product 8,7,ANON001,WH1,1060,52,False,Supplier 4,28,0,Category 2,7,0
2024-06-22,SKU008,Electrical product 8,7,ANON002,WH2,1060,108,False,Supplier 4,28,0,Category 2,7,0
2024-06-23,SKU008,Electrical product 8,6,ANON001,WH1,1060,82,False,Supplier 4,28,0,Category 2,6,0
2024-06-23,SKU008,Electrical product 8,7,ANON002,WH2,1060,86,False,Supplier 4,28,0,Category 2,7,0
2024-06-24,SKU008,Electrical product 8,12,ANON001,WH1,1060,40,False,Supplier 4,28,0,Category 2,12,0
2024-06-24,SKU008,Electrical product 8,13,ANON002,WH2,1060,62,False,Supplier 4,28,0,Category 2,13,0
2024-06-25,SKU008,Electrical product 8,9,ANON001,WH1,1060,146,False,Supplier 4,28,0,Category 2,9,0
2024-06-25,SKU008,Electrical product 8,10,ANON002,WH2,1060,72,False,Supplier 4,28,0,Category 2,10,0
2024-06-26,SKU008,Electrical product 8,14,ANON001,WH1,1060,109,False,Supplier 4,28,0,Category 2,14,0
2024-06-26,SKU008,Electrical product 8,15,ANON002,WH2,1060,51,False,Supplier 4,28,0,Category 2,15,0
2024-06-27,SKU008,Electrical product 8,13,ANON001,WH1,1060,29,False,Supplier 4,28,0,Category 2,13,0
2024-06-27,SKU008,Electrical product 8,14,ANON002,WH2,1060,112,False,Supplier 4,28,0,Category 2,14,0
2024-06-28,SKU008,Electrical product 8,6,ANON001,WH1,1060,94,False,Supplier 4,28,0,Category 2,6,0
2024-06-28,SKU008,Electrical product 8,7,ANON002,WH2,1060,92,False,Supplier 4,28,0,Category 2,7,0
2024-06-29,SKU008,Electrical product 8,6,ANON001,WH1,1060,108,False,Supplier 4,28,20,Category 2,6,0
2024-06-29,SKU008,Electrical product 8,6,ANON002,WH2,1060,60,False,Supplier 4,28,20,Category 2,6,0
2024-06-30,SKU008,Electrical product 8,12,ANON001,WH1,1060,35,False,Supplier 4,28,20,Category 2,12,0
2024-06-30,SKU008,Electrical product 8,12,ANON002,WH2,1060,90,False,Supplier 4,28,20,Category 2,12,0
2024-07-01,SKU008,Electrical product 8,13,ANON001,WH1,1060,44,False,Supplier 4,28,20,Category 2,13,0
2024-07-01,SKU008,Electrical product 8,13,ANON002,WH2,1060,61,False,Supplier 4,28,20,Category 2,13,0
2024-07-02,SKU008,Electrical product 8,13,ANON001,WH1,1060,85,False,Supplier 4,28,20,Category 2,13,0
2024-07-02,SKU008,Electrical product 8,14,ANON002,WH2,1060,90,False,Supplier 4,28,20,Category 2,14,0
2024-07-03,SKU008,Electrical product 8,13,ANON001,WH1,1060,78,False,Supplier 4,28,20,Category 2,13,0
2024-07-03,SKU008,Electrical product 8,13,ANON002,WH2,1060,130,False,Supplier 4,28,20,Category 2,13,0
2024-07-04,SKU008,Electrical product 8,9,ANON001,WH1,1060,107,False,Supplier 4,28,20,Category 2,9,0
2024-07-04,SKU008,Electrical product 8,10,ANON002,WH2,1060,70,False,Supplier 4,28,20,Category 2,10,0
2024-07-05,SKU008,Electrical product 8,8,ANON001,WH1,1060,146,False,Supplier 4,28,20,Category 2,8,0
2024-07-05,SKU008,Electrical product 8,9,ANON002,WH2,1060,101,False,Supplier 4,28,20,Category 2,9,0
2024-07-06,SKU008,Electrical product 8,6,ANON001,WH1,1060,61,False,Supplier 4,28,20,Category 2,6,0
2024-07-06,SKU008,Electrical product 8,6,ANON002,WH2,1060,59,False,Supplier 4,28,20,Category 2,6,0
2024-07-07,SKU008,Electrical product 8,8,ANON001,WH1,1060,85,False,Supplier 4,28,0,Category 2,8,0
2024-07-07,SKU008,Electrical product 8,8,ANON002,WH2,1060,54,False,Supplier 4,28,0,Category 2,8,0
2024-07-08,SKU008,Electrical product 8,9,ANON001,WH1,1060,42,False,Supplier 4,28,0,Category 2,9,0
2024-07-08,SKU008,Electrical product 8,9,ANON002,WH2,1060,142,False,Supplier 4,28,0,Category 2,9,0
2024-07-09,SKU008,Electrical product 8,11,ANON001,WH1,1060,26,False,Supplier 4,28,0,Category 2,11,0
2024-07-09,SKU008,Electrical product 8,12,ANON002,WH2,1060,74,False,Supplier 4,28,0,Category 2,12,0
2024-07-10,SKU008,Electrical product 8,13,ANON001,WH1,1060,112,False,Supplier 4,28,0,Category 2,13,0
2024-07-10,SKU008,Electrical product 8,13,ANON002,WH2,1060,138,False,Supplier 4,28,0,Category 2,13,0
2024-07-11,SKU008,Electrical product 8,12,ANON001,WH1,1060,113,False,Supplier 4,28,0,Category 2,12,0
2024-07-11,SKU008,Electrical product 8,12,ANON002,WH2,1060,98,False,Supplier 4,28,0,Category 2,12,0
2024-07-12,SKU008,Electrical product 8,7,ANON001,WH1,1060,40,False,Supplier 4,28,0,Category 2,7,0
2024-07-12,SKU008,Electrical product 8,8,ANON002,WH2,1060,147,False,Supplier 4,28,0,Category 2,8,0
2024-07-13,SKU008,Electrical product 8,5,ANON001,WH1,1060,148,False,Supplier 4,28,0,Category 2,5,0
2024-07-13,SKU008,Electrical product 8,5,ANON002,WH2,1060,40,False,Supplier 4,28,0,Category 2,5,0
2024-07-14,SKU008,Electrical product 8,5,ANON001,WH1,1060,58,False,Supplier 4,28,0,Category 2,5,0
2024-07-14,SKU008,Electrical product 8,5,ANON002,WH2,1060,117,False,Supplier 4,28,0,Category 2,5,0
2024-07-15,SKU008,Electrical product 8,10,ANON001,WH1,1060,73,False,Supplier 4,28,0,Category 2,10,0
2024-07-15,SKU008,Electrical product 8,11,ANON002,WH2,1060,27,False,Supplier 4,28,0,Category 2,11,0
2024-07-16,SKU008,Electrical product 8,12,ANON001,WH1,1060,123,False,Supplier 4,28,0,Category 2,12,0
2024-07-16,SKU008,Electrical product 8,12,ANON002,WH2,1060,120,False,Supplier 4,28,0,Category 2,12,0
2024-07-17,SKU008,Electrical product 8,13,ANON001,WH1,1060,62,False,Supplier 4,28,0,Category 2,13,0
2024-07-17,SKU008,Electrical product 8,14,ANON002,WH2,1060,121,False,Supplier 4,28,0,Category 2,14,0
2024-07-18,SKU008,Electrical product 8,10,ANON001,WH1,1060,117,False,Supplier 4,28,0,Category 2,10,0
2024-07-18,SKU008,Electrical product 8,10,ANON002,WH2,1060,117,False,Supplier 4,28,0,Category 2,10,0
2024-07-19,SKU008,Electrical product 8,12,ANON001,WH1,1060,93,False,Supplier 4,28,0,Category 2,12,0
2024-07-19,SKU008,Electrical product 8,13,ANON002,WH2,1060,104,False,Supplier 4,28,0,Category 2,13,0
2024-07-20,SKU008,Electrical product 8,5,ANON001,WH1,1060,144,False,Supplier 4,28,0,Category 2,5,0
2024-07-20,SKU008,Electrical product 8,6,ANON002,WH2,1060,138,False,Supplier 4,28,0,Category 2,6,0
2024-07-21,SKU008,Electrical product 8,10,ANON001,WH1,1060,20,False,Supplier 4,28,0,Category 2,10,0
2024-07-21,SKU008,Electrical product 8,10,ANON002,WH2,1060,46,False,Supplier 4,28,0,Category 2,10,0
2024-07-22,SKU008,Electrical product 8,11,ANON001,WH1,1060,73,False,Supplier 4,28,0,Category 2,11,0
2024-07-22,SKU008,Electrical product 8,11,ANON002,WH2,1060,137,False,Supplier 4,28,0,Category 2,11,0
2024-07-23,SKU008,Electrical product 8,10,ANON001,WH1,1060,90,False,Supplier 4,28,0,Category 2,10,0
2024-07-23,SKU008,Electrical product 8,10,ANON002,WH2,1060,108,False,Supplier 4,28,0,Category 2,10,0
2024-07-24,SKU008,Electrical product 8,9,ANON001,WH1,1060,118,False,Supplier 4,28,0,Category 2,9,0
2024-07-24,SKU008,Electrical product 8,10,ANON002,WH2,1060,111,False,Supplier 4,28,0,Category 2,10,0
2024-07-25,SKU008,Electrical product 8,10,ANON001,WH1,1060,69,False,Supplier 4,28,0,Category 2,10,0
2024-07-25,SKU008,Electrical product 8,11,ANON002,WH2,1060,55,False,Supplier 4,28,0,Category 2,11,0
2024-07-26,SKU008,Electrical product 8,8,ANON001,WH1,1060,121,False,Supplier 4,28,0,Category 2,8,0
2024-07-26,SKU008,Electrical product 8,8,ANON002,WH2,1060,55,False,Supplier 4,28,0,Category 2,8,0
2024-07-27,SKU008,Electrical product 8,4,ANON001,WH1,1060,112,False,Supplier 4,28,0,Category 2,4,0
2024-07-27,SKU008,Electrical product 8,5,ANON002,WH2,1060,63,False,Supplier 4,28,0,Category 2,5,0
2024-07-28,SKU008,Electrical product 8,6,ANON001,WH1,1060,94,False,Supplier 4,28,0,Category 2,6,0
2024-07-28,SKU008,Electrical product 8,6,ANON002,WH2,1060,106,False,Supplier 4,28,0,Category 2,6,0
2024-07-29,SKU008,Electrical product 8,9,ANON001,WH1,1060,103,False,Supplier 4,28,20,Category 2,9,0
2024-07-29,SKU008,Electrical product 8,9,ANON002,WH2,1060,94,False,Supplier 4,28,20,Category 2,9,0
2024-07-30,SKU008,Electrical product 8,11,ANON001,WH1,1060,98,False,Supplier 4,28,20,Category 2,11,0
2024-07-30,SKU008,Electrical product 8,11,ANON002,WH2,1060,56,False,Supplier 4,28,20,Category 2,11,0
2024-07-31,SKU008,Electrical product 8,11,ANON001,WH1,1060,102,False,Supplier 4,28,20,Category 2,11,0
2024-07-31,SKU008,Electrical product 8,11,ANON002,WH2,1060,37,False,Supplier 4,28,20,Category 2,11,0
2024-08-01,SKU008,Electrical product 8,8,ANON001,WH1,1060,149,False,Supplier 4,28,20,Category 2,8,0
2024-08-01,SKU008,Electrical product 8,9,ANON002,WH2,1060,75,False,Supplier 4,28,20,Category 2,9,0
2024-08-02,SKU008,Electrical product 8,4,ANON001,WH1,1060,34,False,Supplier 4,28,20,Category 2,4,0
2024-08-02,SKU008,Electrical product 8,5,ANON002,WH2,1060,54,False,Supplier 4,28,20,Category 2,5,0
2024-08-03,SKU008,Electrical product 8,5,ANON001,WH1,1060,34,False,Supplier 4,28,20,Category 2,5,0
2024-08-03,SKU008,Electrical product 8,6,ANON002,WH2,1060,114,False,Supplier 4,28,20,Category 2,6,0
2024-08-04,SKU008,Electrical product 8,10,ANON001,WH1,1060,46,False,Supplier 4,28,20,Category 2,10,0
2024-08-04,SKU008,Electrical product 8,10,ANON002,WH2,1060,143,False,Supplier 4,28,20,Category 2,10,0
2024-08-05,SKU008,Electrical product 8,7,ANON001,WH1,1060,34,False,Supplier 4,28,20,Category 2,7,0
2024-08-05,SKU008,Electrical product 8,8,ANON002,WH2,1060,111,False,Supplier 4,28,20,Category 2,8,0
2024-08-06,SKU008,Electrical product 8,8,ANON001,WH1,1060,48,False,Supplier 4,28,0,Category 2,8,0
2024-08-06,SKU008,Electrical product 8,9,ANON002,WH2,1060,28,False,Supplier 4,28,0,Category 2,9,0
2024-08-07,SKU008,Electrical product 8,12,ANON001,WH1,1060,64,False,Supplier 4,28,0,Category 2,12,0
2024-08-07,SKU008,Electrical product 8,13,ANON002,WH2,1060,135,False,Supplier 4,28,0,Category 2,13,0
2024-08-08,SKU008,Electrical product 8,6,ANON001,WH1,1060,148,False,Supplier 4,28,0,Category 2,6,0
2024-08-08,SKU008,Electrical product 8,7,ANON002,WH2,1060,60,False,Supplier 4,28,0,Category 2,7,0
2024-08-09,SKU008,Electrical product 8,5,ANON001,WH1,1060,24,False,Supplier 4,28,0,Category 2,5,0
2024-08-09,SKU008,Electrical product 8,5,ANON002,WH2,1060,105,False,Supplier 4,28,0,Category 2,5,0
2024-08-10,SKU008,Electrical product 8,4,ANON001,WH1,1060,106,False,Supplier 4,28,0,Category 2,4,0
2024-08-10,SKU008,Electrical product 8,4,ANON002,WH2,1060,147,False,Supplier 4,28,0,Category 2,4,0
2024-08-11,SKU008,Electrical product 8,5,ANON001,WH1,1060,145,False,Supplier 4,28,0,Category 2,5,0
2024-08-11,SKU008,Electrical product 8,5,ANON002,WH2,1060,38,False,Supplier 4,28,0,Category 2,5,0
2024-08-12,SKU008,Electrical product 8,5,ANON001,WH1,1060,103,False,Supplier 4,28,0,Category 2,5,0
2024-08-12,SKU008,Electrical product 8,6,ANON002,WH2,1060,116,False,Supplier 4,28,0,Category 2,6,0
2024-08-13,SKU008,Electrical product 8,9,ANON001,WH1,1060,117,False,Supplier 4,28,0,Category 2,9,0
2024-08-13,SKU008,Electrical product 8,9,ANON002,WH2,1060,103,False,Supplier 4,28,0,Category 2,9,0
2024-08-14,SKU008,Electrical product 8,9,ANON001,WH1,1060,51,False,Supplier 4,28,0,Category 2,9,0
2024-08-14,SKU008,Electrical product 8,10,ANON002,WH2,1060,141,False,Supplier 4,28,0,Category 2,10,0
2024-08-15,SKU008,Electrical product 8,8,ANON001,WH1,1060,29,False,Supplier 4,28,0,Category 2,8,0
2024-08-15,SKU008,Electrical product 8,8,ANON002,WH2,1060,124,False,Supplier 4,28,0,Category 2,8,0
2024-08-16,SKU008,Electrical product 8,8,ANON001,WH1,1060,136,False,Supplier 4,28,0,Category 2,8,0
2024-08-16,SKU008,Electrical product 8,8,ANON002,WH2,1060,120,False,Supplier 4,28,0,Category 2,8,0
2024-08-17,SKU008,Electrical product 8,5,ANON001,WH1,1060,79,False,Supplier 4,28,0,Category 2,5,0
2024-08-17,SKU008,Electrical product 8,6,ANON002,WH2,1060,113,False,Supplier 4,28,0,Category 2,6,0
2024-08-18,SKU008,Electrical product 8,6,ANON001,WH1,1060,74,False,Supplier 4,28,0,Category 2,6,0
2024-08-18,SKU008,Electrical product 8,7,ANON002,WH2,1060,69,False,Supplier 4,28,0,Category 2,7,0
2024-08-19,SKU008,Electrical product 8,10,ANON001,WH1,1060,75,False,Supplier 4,28,0,Category 2,10,0
2024-08-19,SKU008,Electrical product 8,10,ANON002,WH2,1060,40,False,Supplier 4,28,0,Category 2,10,0
2024-08-20,SKU008,Electrical product 8,9,ANON001,WH1,1060,44,False,Supplier 4,28,0,Category 2,9,0
2024-08-20,SKU008,Electrical product 8,9,ANON002,WH2,1060,106,False,Supplier 4,28,0,Category 2,9,0
2024-08-21,SKU008,Electrical product 8,8,ANON001,WH1,1060,72,False,Supplier 4,28,0,Category 2,8,0
2024-08-21,SKU008,Electrical product 8,9,ANON002,WH2,1060,86,False,Supplier 4,28,0,Category 2,9,0
2024-08-22,SKU008,Electrical product 8,6,ANON001,WH1,1060,23,False,Supplier 4,28,0,Category 2,6,0
2024-08-22,SKU008,Electrical product 8,7,ANON002,WH2,1060,87,False,Supplier 4,28,0,Category 2,7,0
2024-08-23,SKU008,Electrical product 8,8,ANON001,WH1,1060,97,False,Supplier 4,28,0,Category 2,8,0
2024-08-23,SKU008,Electrical product 8,8,ANON002,WH2,1060,50,False,Supplier 4,28,0,Category 2,8,0
2024-08-24,SKU008,Electrical product 8,4,ANON001,WH1,1060,110,False,Supplier 4,28,0,Category 2,4,0
2024-08-24,SKU008,Electrical product 8,4,ANON002,WH2,1060,23,False,Supplier 4,28,0,Category 2,4,0
2024-08-25,SKU008,Electrical product 8,10,ANON001,WH1,1060,141,False,Supplier 4,28,0,Category 2,10,0
2024-08-25,SKU008,Electrical product 8,11,ANON002,WH2,1060,36,False,Supplier 4,28,0,Category 2,11,0
2024-08-26,SKU008,Electrical product 8,10,ANON001,WH1,1060,69,False,Supplier 4,28,0,Category 2,10,0
2024-08-26,SKU008,Electrical product 8,10,ANON002,WH2,1060,76,False,Supplier 4,28,0,Category 2,10,0
2024-08-27,SKU008,Electrical product 8,6,ANON001,WH1,1060,103,False,Supplier 4,28,0,Category 2,6,0
2024-08-27,SKU008,Electrical product 8,6,ANON002,WH2,1060,131,False,Supplier 4,28,0,Category 2,6,0
2024-08-28,SKU008,Electrical product 8,9,ANON001,WH1,1060,125,False,Supplier 4,28,20,Category 2,9,0
2024-08-28,SKU008,Electrical product 8,9,ANON002,WH2,1060,134,False,Supplier 4,28,20,Category 2,9,0
2024-08-29,SKU008,Electrical product 8,6,ANON001,WH1,1060,101,False,Supplier 4,28,20,Category 2,6,0
2024-08-29,SKU008,Electrical product 8,6,ANON002,WH2,1060,95,False,Supplier 4,28,20,Category 2,6,0
2024-08-30,SKU008,Electrical product 8,8,ANON001,WH1,1060,110,False,Supplier 4,28,20,Category 2,8,0
2024-08-30,SKU008,Electrical product 8,9,ANON002,WH2,1060,130,False,Supplier 4,28,20,Category 2,9,0
2024-08-31,SKU008,Electrical product 8,5,ANON001,WH1,1060,87,False,Supplier 4,28,20,Category 2,5,0
2024-08-31,SKU008,Electrical product 8,5,ANON002,WH2,1060,69,False,Supplier 4,28,20,Category 2,5,0
2024-09-01,SKU008,Electrical product 8,5,ANON001,WH1,1060,92,False,Supplier 4,28,20,Category 2,5,0
2024-09-01,SKU008,Electrical product 8,5,ANON002,WH2,1060,93,False,Supplier 4,28,20,Category 2,5,0
2024-09-02,SKU008,Electrical product 8,7,ANON001,WH1,1060,134,False,Supplier 4,28,20,Category 2,7,0
2024-09-02,SKU008,Electrical product 8,7,ANON002,WH2,1060,79,False,Supplier 4,28,20,Category 2,7,0
2024-09-03,SKU008,Electrical product 8,6,ANON001,WH1,1060,102,False,Supplier 4,28,20,Category 2,6,0
2024-09-03,SKU008,Electrical product 8,7,ANON002,WH2,1060,62,False,Supplier 4,28,20,Category 2,7,0
2024-09-04,SKU008,Electrical product 8,10,ANON001,WH1,1060,92,False,Supplier 4,28,20,Category 2,10,0
2024-09-04,SKU008,Electrical product 8,11,ANON002,WH2,1060,91,False,Supplier 4,28,20,Category 2,11,0
2024-09-05,SKU008,Electrical product 8,7,ANON001,WH1,1060,52,False,Supplier 4,28,0,Category 2,7,0
2024-09-05,SKU008,Electrical product 8,7,ANON002,WH2,1060,23,False,Supplier 4,28,0,Category 2,7,0
2024-09-06,SKU008,Electrical product 8,6,ANON001,WH1,1060,134,False,Supplier 4,28,0,Category 2,6,0
