date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-03-25,SKU010,Электротовар 10,16,ANON001,WH1,1220,1007.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-03-25,SKU010,Электротовар 10,17,ANON002,WH2,1220,818.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-03-26,SKU010,Электротовар 10,29,ANON001,WH1,1220,908.0,False,Поставщик 2,14,0,Категория 1,29,0
2024-03-26,SKU010,Электротовар 10,29,ANON002,WH2,1220,789.0,False,Поставщик 2,14,0,Категория 1,29,0
2024-03-27,SKU010,Электротовар 10,29,ANON001,WH1,1220,865.0,False,Поставщик 2,14,0,Категория 1,29,0
2024-03-27,SKU010,Электротовар 10,30,ANON002,WH2,1220,964.0,False,Поставщик 2,14,0,Категория 1,30,0
2024-03-28,SKU010,Электротовар 10,24,ANON001,WH1,1220,1004.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-03-28,SKU010,Электротовар 10,24,ANON002,WH2,1220,1009.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-03-29,SKU010,Электротовар 10,18,ANON001,WH1,1220,980.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-03-29,SKU010,Электротовар 10,19,ANON002,WH2,1220,744.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-03-30,SKU010,Электротовар 10,14,ANON001,WH1,1220,910.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-03-30,SKU010,Электротовар 10,15,ANON002,WH2,1220,966.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-03-31,SKU010,Электротовар 10,15,ANON001,WH1,1220,764.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-03-31,SKU010,Электротовар 10,15,ANON002,WH2,1220,828.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-04-01,SKU010,Электротовар 10,21,ANON001,WH1,1220,1043.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-04-01,SKU010,Электротовар 10,21,ANON002,WH2,1220,1063.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-04-02,SKU010,Электротовар 10,22,ANON001,WH1,1220,886.0,False,Поставщик 2,14,0,Категория 1,22,0
2024-04-02,SKU010,Электротовар 10,22,ANON002,WH2,1220,951.0,False,Поставщик 2,14,0,Категория 1,22,0
2024-04-03,SKU010,Электротовар 10,31,ANON001,WH1,1220,898.0,False,Поставщик 2,14,90,Категория 1,31,0
2024-04-03,SKU010,Электротовар 10,32,ANON002,WH2,1220,920.0,False,Поставщик 2,14,0,Категория 1,32,0
2024-04-04,SKU010,Электротовар 10,34,ANON001,WH1,1220,1009.0,False,Поставщик 2,14,90,Категория 1,34,0
2024-04-04,SKU010,Электротовар 10,34,ANON002,WH2,1220,976.0,False,Поставщик 2,14,0,Категория 1,34,0
2024-04-05,SKU010,Электротовар 10,14,ANON001,WH1,1220,965.0,False,Поставщик 2,14,90,Категория 1,14,0
2024-04-05,SKU010,Электротовар 10,15,ANON002,WH2,1220,758.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-04-06,SKU010,Электротовар 10,10,ANON001,WH1,1220,721.0,False,Поставщик 2,14,90,Категория 1,10,0
2024-04-06,SKU010,Электротовар 10,11,ANON002,WH2,1220,979.0,False,Поставщик 2,14,0,Категория 1,11,0
2024-04-07,SKU010,Электротовар 10,16,ANON001,WH1,1220,915.0,False,Поставщик 2,14,90,Категория 1,16,0
2024-04-07,SKU010,Электротовар 10,16,ANON002,WH2,1220,739.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-04-08,SKU010,Электротовар 10,16,ANON001,WH1,1220,899.0,False,Поставщик 2,14,90,Категория 1,16,0
2024-04-08,SKU010,Электротовар 10,16,ANON002,WH2,1220,842.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-04-09,SKU010,Электротовар 10,29,ANON001,WH1,1220,931.0,False,Поставщик 2,14,90,Категория 1,29,0
2024-04-09,SKU010,Электротовар 10,30,ANON002,WH2,1220,845.0,False,Поставщик 2,14,0,Категория 1,30,0
2024-04-10,SKU010,Электротовар 10,32,ANON001,WH1,1220,777.0,False,Поставщик 2,14,90,Категория 1,32,0
2024-04-10,SKU010,Электротовар 10,32,ANON002,WH2,1220,967.0,False,Поставщик 2,14,0,Категория 1,32,0
2024-04-11,SKU010,Электротовар 10,28,ANON001,WH1,1220,939.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-04-11,SKU010,Электротовар 10,29,ANON002,WH2,1220,1004.0,False,Поставщик 2,14,0,Категория 1,29,0
2024-04-12,SKU010,Электротовар 10,14,ANON001,WH1,1220,869.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-04-12,SKU010,Электротовар 10,15,ANON002,WH2,1220,985.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-04-13,SKU010,Электротовар 10,15,ANON001,WH1,1220,810.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-04-13,SKU010,Электротовар 10,15,ANON002,WH2,1220,824.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-04-14,SKU010,Электротовар 10,19,ANON001,WH1,1220,1016.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-04-14,SKU010,Электротовар 10,20,ANON002,WH2,1220,738.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-04-15,SKU010,Электротовар 10,19,ANON001,WH1,1220,909.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-04-15,SKU010,Электротовар 10,19,ANON002,WH2,1220,748.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-04-16,SKU010,Электротовар 10,31,ANON001,WH1,1220,768.0,False,Поставщик 2,14,0,Категория 1,31,0
2024-04-16,SKU010,Электротовар 10,32,ANON002,WH2,1220,851.0,False,Поставщик 2,14,0,Категория 1,32,0
2024-04-17,SKU010,Электротовар 10,31,ANON001,WH1,1220,876.0,False,Поставщик 2,14,0,Категория 1,31,0
2024-04-17,SKU010,Электротовар 10,32,ANON002,WH2,1220,1054.0,False,Поставщик 2,14,0,Категория 1,32,0
2024-04-18,SKU010,Электротовар 10,19,ANON001,WH1,1220,790.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-04-18,SKU010,Электротовар 10,20,ANON002,WH2,1220,788.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-04-19,SKU010,Электротовар 10,19,ANON001,WH1,1220,851.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-04-19,SKU010,Электротовар 10,20,ANON002,WH2,1220,1034.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-04-20,SKU010,Электротовар 10,15,ANON001,WH1,1220,990.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-04-20,SKU010,Электротовар 10,15,ANON002,WH2,1220,998.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-04-21,SKU010,Электротовар 10,17,ANON001,WH1,1220,1032.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-04-21,SKU010,Электротовар 10,18,ANON002,WH2,1220,813.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-04-22,SKU010,Электротовар 10,17,ANON001,WH1,1220,926.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-04-22,SKU010,Электротовар 10,18,ANON002,WH2,1220,860.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-04-23,SKU010,Электротовар 10,32,ANON001,WH1,1220,796.0,False,Поставщик 2,14,0,Категория 1,32,0
2024-04-23,SKU010,Электротовар 10,32,ANON002,WH2,1220,913.0,False,Поставщик 2,14,0,Категория 1,32,0
2024-04-24,SKU010,Электротовар 10,28,ANON001,WH1,1220,732.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-04-24,SKU010,Электротовар 10,29,ANON002,WH2,1220,963.0,False,Поставщик 2,14,0,Категория 1,29,0
2024-04-25,SKU010,Электротовар 10,28,ANON001,WH1,1220,723.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-04-25,SKU010,Электротовар 10,29,ANON002,WH2,1220,967.0,False,Поставщик 2,14,0,Категория 1,29,0
2024-04-26,SKU010,Электротовар 10,17,ANON001,WH1,1220,776.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-04-26,SKU010,Электротовар 10,18,ANON002,WH2,1220,996.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-04-27,SKU010,Электротовар 10,12,ANON001,WH1,1220,1069.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-04-27,SKU010,Электротовар 10,12,ANON002,WH2,1220,993.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-04-28,SKU010,Электротовар 10,16,ANON001,WH1,1220,780.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-04-28,SKU010,Электротовар 10,17,ANON002,WH2,1220,880.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-04-29,SKU010,Электротовар 10,18,ANON001,WH1,1220,759.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-04-29,SKU010,Электротовар 10,18,ANON002,WH2,1220,938.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-04-30,SKU010,Электротовар 10,0,ANON001,WH1,1220,0.0,True,Поставщик 2,14,0,Категория 1,24,0
2024-04-30,SKU010,Электротовар 10,0,ANON002,WH2,1220,0.0,True,Поставщик 2,14,0,Категория 1,25,0
2024-05-01,SKU010,Электротовар 10,0,ANON001,WH1,1220,0.0,True,Поставщик 2,14,0,Категория 1,34,0
2024-05-01,SKU010,Электротовар 10,0,ANON002,WH2,1220,0.0,True,Поставщик 2,14,0,Категория 1,35,0
2024-05-02,SKU010,Электротовар 10,0,ANON001,WH1,1220,0.0,True,Поставщик 2,14,0,Категория 1,27,0
2024-05-02,SKU010,Электротовар 10,0,ANON002,WH2,1220,0.0,True,Поставщик 2,14,0,Категория 1,28,0
2024-05-03,SKU010,Электротовар 10,0,ANON001,WH1,1220,0.0,True,Поставщик 2,14,90,Категория 1,19,0
2024-05-03,SKU010,Электротовар 10,0,ANON002,WH2,1220,0.0,True,Поставщик 2,14,0,Категория 1,20,0
2024-05-04,SKU010,Электротовар 10,0,ANON001,WH1,1220,0.0,True,Поставщик 2,14,90,Категория 1,14,0
2024-05-04,SKU010,Электротовар 10,0,ANON002,WH2,1220,0.0,True,Поставщик 2,14,0,Категория 1,15,0
2024-05-05,SKU010,Электротовар 10,0,ANON001,WH1,1220,0.0,True,Поставщик 2,14,90,Категория 1,14,0
2024-05-05,SKU010,Электротовар 10,0,ANON002,WH2,1220,0.0,True,Поставщик 2,14,0,Категория 1,15,0
2024-05-06,SKU010,Электротовар 10,0,ANON001,WH1,1220,0.0,True,Поставщик 2,14,90,Категория 1,18,0
2024-05-06,SKU010,Электротовар 10,0,ANON002,WH2,1220,0.0,True,Поставщик 2,14,0,Категория 1,18,0
2024-05-07,SKU010,Электротовар 10,28,ANON001,WH1,1220,1011.0,False,Поставщик 2,14,90,Категория 1,28,0
2024-05-07,SKU010,Электротовар 10,29,ANON002,WH2,1220,868.0,False,Поставщик 2,14,0,Категория 1,29,0
2024-05-08,SKU010,Электротовар 10,35,ANON001,WH1,1220,884.0,False,Поставщик 2,14,90,Категория 1,35,0
2024-05-08,SKU010,Электротовар 10,35,ANON002,WH2,1220,956.0,False,Поставщик 2,14,0,Категория 1,35,0
2024-05-09,SKU010,Электротовар 10,26,ANON001,WH1,1220,1073.0,False,Поставщик 2,14,90,Категория 1,26,0
2024-05-09,SKU010,Электротовар 10,27,ANON002,WH2,1220,1059.0,False,Поставщик 2,14,0,Категория 1,27,0
2024-05-10,SKU010,Электротовар 10,16,ANON001,WH1,1220,997.0,False,Поставщик 2,14,90,Категория 1,16,0
2024-05-10,SKU010,Электротовар 10,17,ANON002,WH2,1220,1051.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-05-11,SKU010,Электротовар 10,15,ANON001,WH1,1220,965.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-05-11,SKU010,Электротовар 10,15,ANON002,WH2,1220,753.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-05-12,SKU010,Электротовар 10,17,ANON001,WH1,1220,950.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-05-12,SKU010,Электротовар 10,18,ANON002,WH2,1220,788.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-05-13,SKU010,Электротовар 10,22,ANON001,WH1,1220,828.0,False,Поставщик 2,14,0,Категория 1,22,0
2024-05-13,SKU010,Электротовар 10,22,ANON002,WH2,1220,785.0,False,Поставщик 2,14,0,Категория 1,22,0
2024-05-14,SKU010,Электротовар 10,24,ANON001,WH1,1220,887.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-05-14,SKU010,Электротовар 10,25,ANON002,WH2,1220,957.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-05-15,SKU010,Электротовар 10,29,ANON001,WH1,1220,903.0,False,Поставщик 2,14,0,Категория 1,29,0
2024-05-15,SKU010,Электротовар 10,30,ANON002,WH2,1220,753.0,False,Поставщик 2,14,0,Категория 1,30,0
2024-05-16,SKU010,Электротовар 10,21,ANON001,WH1,1220,1019.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-05-16,SKU010,Электротовар 10,22,ANON002,WH2,1220,958.0,False,Поставщик 2,14,0,Категория 1,22,0
2024-05-17,SKU010,Электротовар 10,21,ANON001,WH1,1220,1016.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-05-17,SKU010,Электротовар 10,21,ANON002,WH2,1220,1075.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-05-18,SKU010,Электротовар 10,15,ANON001,WH1,1220,756.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-05-18,SKU010,Электротовар 10,16,ANON002,WH2,1220,932.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-05-19,SKU010,Электротовар 10,18,ANON001,WH1,1220,829.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-05-19,SKU010,Электротовар 10,18,ANON002,WH2,1220,979.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-05-20,SKU010,Электротовар 10,21,ANON001,WH1,1220,1022.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-05-20,SKU010,Электротовар 10,21,ANON002,WH2,1220,927.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-05-21,SKU010,Электротовар 10,25,ANON001,WH1,1220,925.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-05-21,SKU010,Электротовар 10,25,ANON002,WH2,1220,872.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-05-22,SKU010,Электротовар 10,24,ANON001,WH1,1220,968.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-05-22,SKU010,Электротовар 10,25,ANON002,WH2,1220,720.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-05-23,SKU010,Электротовар 10,25,ANON001,WH1,1220,839.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-05-23,SKU010,Электротовар 10,26,ANON002,WH2,1220,841.0,False,Поставщик 2,14,0,Категория 1,26,0
2024-05-24,SKU010,Электротовар 10,16,ANON001,WH1,1220,1012.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-05-24,SKU010,Электротовар 10,17,ANON002,WH2,1220,888.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-05-25,SKU010,Электротовар 10,16,ANON001,WH1,1220,994.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-05-25,SKU010,Электротовар 10,16,ANON002,WH2,1220,1039.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-05-26,SKU010,Электротовар 10,15,ANON001,WH1,1220,1059.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-05-26,SKU010,Электротовар 10,16,ANON002,WH2,1220,1056.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-05-27,SKU010,Электротовар 10,24,ANON001,WH1,1220,854.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-05-27,SKU010,Электротовар 10,24,ANON002,WH2,1220,929.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-05-28,SKU010,Электротовар 10,24,ANON001,WH1,1220,802.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-05-28,SKU010,Электротовар 10,24,ANON002,WH2,1220,1022.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-05-29,SKU010,Электротовар 10,27,ANON001,WH1,1220,915.0,False,Поставщик 2,14,0,Категория 1,27,0
2024-05-29,SKU010,Электротовар 10,27,ANON002,WH2,1220,826.0,False,Поставщик 2,14,0,Категория 1,27,0
2024-05-30,SKU010,Электротовар 10,24,ANON001,WH1,1220,917.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-05-30,SKU010,Электротовар 10,24,ANON002,WH2,1220,740.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-05-31,SKU010,Электротовар 10,20,ANON001,WH1,1220,894.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-05-31,SKU010,Электротовар 10,20,ANON002,WH2,1220,888.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-06-01,SKU010,Электротовар 10,14,ANON001,WH1,1220,818.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-06-01,SKU010,Электротовар 10,14,ANON002,WH2,1220,738.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-06-02,SKU010,Электротовар 10,14,ANON001,WH1,1220,955.0,False,Поставщик 2,14,90,Категория 1,14,0
2024-06-02,SKU010,Электротовар 10,15,ANON002,WH2,1220,743.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-06-03,SKU010,Электротовар 10,16,ANON001,WH1,1220,911.0,False,Поставщик 2,14,90,Категория 1,16,0
2024-06-03,SKU010,Электротовар 10,17,ANON002,WH2,1220,1020.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-06-04,SKU010,Электротовар 10,23,ANON001,WH1,1220,850.0,False,Поставщик 2,14,90,Категория 1,23,0
2024-06-04,SKU010,Электротовар 10,24,ANON002,WH2,1220,949.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-06-05,SKU010,Электротовар 10,28,ANON001,WH1,1220,745.0,False,Поставщик 2,14,90,Категория 1,28,0
2024-06-05,SKU010,Электротовар 10,28,ANON002,WH2,1220,963.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-06-06,SKU010,Электротовар 10,22,ANON001,WH1,1220,826.0,False,Поставщик 2,14,90,Категория 1,22,0
2024-06-06,SKU010,Электротовар 10,22,ANON002,WH2,1220,833.0,False,Поставщик 2,14,0,Категория 1,22,0
2024-06-07,SKU010,Электротовар 10,21,ANON001,WH1,1220,821.0,False,Поставщик 2,14,90,Категория 1,21,0
2024-06-07,SKU010,Электротовар 10,21,ANON002,WH2,1220,814.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-06-08,SKU010,Электротовар 10,15,ANON001,WH1,1220,1022.0,False,Поставщик 2,14,90,Категория 1,15,0
2024-06-08,SKU010,Электротовар 10,16,ANON002,WH2,1220,989.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-06-09,SKU010,Электротовар 10,15,ANON001,WH1,1220,1005.0,False,Поставщик 2,14,90,Категория 1,15,0
2024-06-09,SKU010,Электротовар 10,16,ANON002,WH2,1220,1031.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-06-10,SKU010,Электротовар 10,24,ANON001,WH1,1220,971.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-06-10,SKU010,Электротовар 10,25,ANON002,WH2,1220,973.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-06-11,SKU010,Электротовар 10,34,ANON001,WH1,1220,1003.0,False,Поставщик 2,14,0,Категория 1,34,0
2024-06-11,SKU010,Электротовар 10,34,ANON002,WH2,1220,968.0,False,Поставщик 2,14,0,Категория 1,34,0
2024-06-12,SKU010,Электротовар 10,33,ANON001,WH1,1220,1026.0,False,Поставщик 2,14,0,Категория 1,33,0
2024-06-12,SKU010,Электротовар 10,33,ANON002,WH2,1220,849.0,False,Поставщик 2,14,0,Категория 1,33,0
2024-06-13,SKU010,Электротовар 10,20,ANON001,WH1,1220,1013.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-06-13,SKU010,Электротовар 10,20,ANON002,WH2,1220,767.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-06-14,SKU010,Электротовар 10,22,ANON001,WH1,1220,1005.0,False,Поставщик 2,14,0,Категория 1,22,0
2024-06-14,SKU010,Электротовар 10,22,ANON002,WH2,1220,761.0,False,Поставщик 2,14,0,Категория 1,22,0
2024-06-15,SKU010,Электротовар 10,13,ANON001,WH1,1220,1001.0,False,Поставщик 2,14,0,Категория 1,13,0
2024-06-15,SKU010,Электротовар 10,14,ANON002,WH2,1220,821.0,False,Поставщик 2,14,0,Категория 1,14,0
2024-06-16,SKU010,Электротовар 10,11,ANON001,WH1,1220,897.0,False,Поставщик 2,14,0,Категория 1,11,0
2024-06-16,SKU010,Электротовар 10,11,ANON002,WH2,1220,1023.0,False,Поставщик 2,14,0,Категория 1,11,0
2024-06-17,SKU010,Электротовар 10,20,ANON001,WH1,1220,902.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-06-17,SKU010,Электротовар 10,21,ANON002,WH2,1220,1001.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-06-18,SKU010,Электротовар 10,28,ANON001,WH1,1220,831.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-06-18,SKU010,Электротовар 10,29,ANON002,WH2,1220,1043.0,False,Поставщик 2,14,0,Категория 1,29,0
2024-06-19,SKU010,Электротовар 10,24,ANON001,WH1,1220,772.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-06-19,SKU010,Электротовар 10,24,ANON002,WH2,1220,991.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-06-20,SKU010,Электротовар 10,20,ANON001,WH1,1220,923.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-06-20,SKU010,Электротовар 10,21,ANON002,WH2,1220,793.0,False,Поставщик 2,14,0,Категория 1,21,0
2024-06-21,SKU010,Электротовар 10,17,ANON001,WH1,1220,964.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-06-21,SKU010,Электротовар 10,17,ANON002,WH2,1220,1077.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-06-22,SKU010,Электротовар 10,15,ANON001,WH1,1220,922.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-06-22,SKU010,Электротовар 10,16,ANON002,WH2,1220,1057.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-06-23,SKU010,Электротовар 10,15,ANON001,WH1,1220,1020.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-06-23,SKU010,Электротовар 10,15,ANON002,WH2,1220,1058.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-06-24,SKU010,Электротовар 10,20,ANON001,WH1,1220,939.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-06-24,SKU010,Электротовар 10,20,ANON002,WH2,1220,986.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-06-25,SKU010,Электротовар 10,24,ANON001,WH1,1220,911.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-06-25,SKU010,Электротовар 10,24,ANON002,WH2,1220,828.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-06-26,SKU010,Электротовар 10,28,ANON001,WH1,1220,1003.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-06-26,SKU010,Электротовар 10,28,ANON002,WH2,1220,721.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-06-27,SKU010,Электротовар 10,26,ANON001,WH1,1220,1065.0,False,Поставщик 2,14,0,Категория 1,26,0
2024-06-27,SKU010,Электротовар 10,27,ANON002,WH2,1220,993.0,False,Поставщик 2,14,0,Категория 1,27,0
2024-06-28,SKU010,Электротовар 10,17,ANON001,WH1,1220,1047.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-06-28,SKU010,Электротовар 10,17,ANON002,WH2,1220,1050.0,False,Поставщик 2,14,0,Категория 1,17,0
2024-06-29,SKU010,Электротовар 10,11,ANON001,WH1,1220,730.0,False,Поставщик 2,14,0,Категория 1,11,0
2024-06-29,SKU010,Электротовар 10,12,ANON002,WH2,1220,844.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-06-30,SKU010,Электротовар 10,15,ANON001,WH1,1220,928.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-06-30,SKU010,Электротовар 10,15,ANON002,WH2,1220,737.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-07-01,SKU010,Электротовар 10,18,ANON001,WH1,1220,757.0,False,Поставщик 2,14,0,Категория 1,18,0
2024-07-01,SKU010,Электротовар 10,19,ANON002,WH2,1220,977.0,False,Поставщик 2,14,0,Категория 1,19,0
2024-07-02,SKU010,Электротовар 10,28,ANON001,WH1,1220,1038.0,False,Поставщик 2,14,90,Категория 1,28,0
2024-07-02,SKU010,Электротовар 10,28,ANON002,WH2,1220,1063.0,False,Поставщик 2,14,0,Категория 1,28,0
2024-07-03,SKU010,Электротовар 10,23,ANON001,WH1,1220,944.0,False,Поставщик 2,14,90,Категория 1,23,0
2024-07-03,SKU010,Электротовар 10,24,ANON002,WH2,1220,976.0,False,Поставщик 2,14,0,Категория 1,24,0
2024-07-04,SKU010,Электротовар 10,26,ANON001,WH1,1220,999.0,False,Поставщик 2,14,90,Категория 1,26,0
2024-07-04,SKU010,Электротовар 10,27,ANON002,WH2,1220,935.0,False,Поставщик 2,14,0,Категория 1,27,0
2024-07-05,SKU010,Электротовар 10,12,ANON001,WH1,1220,910.0,False,Поставщик 2,14,90,Категория 1,12,0
2024-07-05,SKU010,Электротовар 10,13,ANON002,WH2,1220,977.0,False,Поставщик 2,14,0,Категория 1,13,0
2024-07-06,SKU010,Электротовар 10,9,ANON001,WH1,1220,812.0,False,Поставщик 2,14,90,Категория 1,9,0
2024-07-06,SKU010,Электротовар 10,9,ANON002,WH2,1220,924.0,False,Поставщик 2,14,0,Категория 1,9,0
2024-07-07,SKU010,Электротовар 10,13,ANON001,WH1,1220,721.0,False,Поставщик 2,14,90,Категория 1,13,0
2024-07-07,SKU010,Электротовар 10,13,ANON002,WH2,1220,835.0,False,Поставщик 2,14,0,Категория 1,13,0
2024-07-08,SKU010,Электротовар 10,19,ANON001,WH1,1220,801.0,False,Поставщик 2,14,90,Категория 1,19,0
2024-07-08,SKU010,Электротовар 10,20,ANON002,WH2,1220,904.0,False,Поставщик 2,14,0,Категория 1,20,0
2024-07-09,SKU010,Электротовар 10,25,ANON001,WH1,1220,838.0,False,Поставщик 2,14,90,Категория 1,25,0
2024-07-09,SKU010,Электротовар 10,25,ANON002,WH2,1220,755.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-07-10,SKU010,Электротовар 10,25,ANON001,WH1,1220,730.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-07-10,SKU010,Электротовар 10,25,ANON002,WH2,1220,736.0,False,Поставщик 2,14,0,Категория 1,25,0
2024-07-11,SKU010,Электротовар 10,16,ANON001,WH1,1220,801.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-07-11,SKU010,Электротовар 10,16,ANON002,WH2,1220,786.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-07-12,SKU010,Электротовар 10,15,ANON001,WH1,1220,928.0,False,Поставщик 2,14,0,Категория 1,15,0
2024-07-12,SKU010,Электротовар 10,16,ANON002,WH2,1220,884.0,False,Поставщик 2,14,0,Категория 1,16,0
2024-07-13,SKU010,Электротовар 10,12,ANON001,WH1,1220,824.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-07-13,SKU010,Электротовар 10,12,ANON002,WH2,1220,805.0,False,Поставщик 2,14,0,Категория 1,12,0
2024-07-14,SKU010,Электротовар 10,17,ANON001,WH1,1220,891.0,False,Поставщик 2,14,0,Категория 1,17,0
